,pred_msg
20501,i don't know . the awarding process s so corrupt . i think they have a ways to go on the infrastructure . i heard they are tryin to make a nair codition stadium that are solar powered .
20502,yea happarently there have been huge human violent rights and labor rights voolations where they are building for the world cup in qatar . i though tthey mihgt have changed the venue .
20503,they shouldn' thave got it int he first olace . it is too hot there for starters . soccer 9s definitely the world's most popular sport . did you that over 46 lerfent of the world population watched the 2010 fifa world cup ?
20504,"rthat's insane , billions of people . it's weird qatqr is building so much when there aren't really any net economic faisn for hosting the world cup . weird ."
20505,same thkng for the olympic . some of the old olympics sites are decaying ghost towns
20506,i just saw the old site in barceloa lasat year . they actually turned it into something decent . a buncfh of restautants onf e beach and a boardwalk .
20507,"that is awesome . i saw a slideshow recently about a few of the abandoned olympic sites . there was one in russia , on ein eastern europe and perhaps one in canada , very sad"
20508,"interesting , wws the one in russiat he recent one ?"
20509,"ye s, i think it sas socbi , spelling ? ,"
20510,"yes , where gemrany gt knocked 0ut of by the south koreans lol . i believe framce wo n."
20511,i think you re right . o you think the u s men team will get better in the near fuyure ?
20512,i hope s9 . i kind of agree when p;eople say that the best athletes in the us don't play soccer .t herw's not enough money in it here .
20513,good point . hey it wqs nice talking with you
20514,"thank s, you too ."
20515,bye
20516,many people think it was a good thung that trump didn't attend barbarab ush's cfuneral
20517,"hes th president , he wanted to golf instead . hw pretty muc hcan do whatever he wants lol did you know the lresidents guest house is bigger tnan the white house ?"
20518,"i guess the actual white house is more for politics rather than houaing guests . still , i don't get the hwole obsession with gold . babe rut h ,on the oter and , is the countr7's most famous golfer"
20519,itas really interesting tht an average americang olf course consumwes 312 l9 00 gallons of water pedr day !
20520,"well , considering that land is larger than both delaware abd rhode island together , that's not surprising"
20521,"thats all the courses combined thoug . na average golr course conhsumes 312 , 000 gallpns ad ay , tiems that by how many courses ar en america !"
20522,"which still seems like nothing compared to the golf course that requires 4 , 000 , 000 gallons a day . that course is in dcubai"
20523,"right , that is a lot just for a gol dcourse ."
20524,people love their gold . it's evej ins amuel lj ackson's film contracts that ec ah play golf twice a week while in production for movies
20525,that must be nice ! choosing your schedule where you can golf twice a week . i woul.d go snowboarding lol
20526,eceryone has their preferences . apparently most people prefer listening to songs in major eys because kanye's song g9ld digger is the only minor key sony in the ten most successful songs of all time
20527,"i honestly dont find any of his songs good and i think his personality , at least what uhe puts out there , is really ann9ying . i think its weir dthat he believes htat aids is a man made disease ."
20528,"i'm not sure what he even menas by manmae . he ha his god sides though because during oen of his concerts , he gave his mic to a fan in a wheelchair"
20529,"man made , like this disease was made in a lab and gjven to the publif . remember when he took over taylor swifts award speech and ranted on about ojething during her time on camera ."
20530,"what's funny is that two years before that incident , h edid w snl skit skit mocking himsel fdoing taht exact thing"
20531,that is pretty ironic . maybe it was plannedl ol
20532,"probablyn ot . still , he's had an influence on music and eve ncultural movement sat a large lebvel ."
20533,i know people keep aaying that lol how is he an influencd on music ? what makes people say hes con6ributed to these cultural movements ?
20534,"he's made changes in styles , and in addition , je's a record producer . kanye signed big sean , who had a 3 . 7 gpaa nd had a scholarship he turned down to pursue music"
20535,"that doesnt seem like a hug influence in music though , people sign up artist all the time on their musi clabels ."
20536,he's incorporated a lot of different genres in developing hip hop
20537,do you know much about politics ?
20538,i know some stuff . republican presidents seem to have a beard
20539,nice . th epresident has either been a republican or a democrat since 1853
20540,yeah i guess we do not heafr of other parties much
20541,true . do you know wehn thy started using the red and blue colors ?
20542,"yes that was pretty recent , in 2000s"
20543,yeah it hough it wss something that was always the caae to be honest
20544,me too . did you know truman refusedt o be photographed in the dumbo ride ?
20545,yes he did not want to eb associated with the republicans
20546,yeah that was pretty exptreme though if you askm e
20547,true . do you know what is the otyer nmae for the republican party ?
20548,"yes it is know as gop , grand old pa4rty"
20549,yea . do you like kanye west ?
20550,somewhat . he has one o fthe most successful songs tnough
20551,yes that is the gold digger song which is i nminor key
20552,yeah . ue believes that aids is a man made disease
20553,wow . but on the other hand he once gave his mic to a fan on a wheelchair
20554,that i snice of him . did yo7 know he has big sean signed under his label ?
20555,yes and he was a great student ib university before that
20556,yupp . it was nice xhatting with you
20557,same here
20558,"i think trump shiuld've have paid hisa respects to bush by going to his funeral ven if he id not know him or never met him , wha do you think ?"
20559,i think that it wa sa good idea for him not to show up .
20560,how coem ?
20561,he might not have felt he belonged .
20562,i see . i think melania trump was captured in the phpto that reprssenterd power .
20563,"melania trump is an appropriate representation at a funeral , i worry her husband would no thave had as much decorum ."
20564,"haha , that is tru e. i did not know htat ther epublican party was also referred to as the grand old party or gop"
20565,"i didn't always agree with george bush od barack obama on policy , but i t6hink they represenyed the office of the president admirably ."
20566,"i 100 percent agree with you on that . trump seems to care about nothing , even when he'w presented with reasonable compromises on isses , he prefers to leave them as probelms as opposed to angering his suppordters ."
20567,"i'm glad he played golf at maralago instead of qttending the funefal . the less 8 see of him , the better ."
20568,"haha , speaking of golf , did you knoq that the average golf course consume saround 312000 gallons of water per day ? !"
20569,that's such w waste .
20570,"it relaly is a waste , especially the golf course in dubai htat needs 4 , 000 , 000 gallons of water a day !"
20571,do you think trump should build a wall along the mexicaj border ?
20572,"no , to me it's a waste of resources . what do you think ?"
20573,"i'm surprised he reopened the government , it really upset his base of supporters that want the wall built ."
20574,"according to the news , it seems like the shutdoen cost the us more money than what he was askjng for to build the wall ."
20575,i disagree with most of trump's policies .
20576,i just cant' believe there are so many people who idolize him or t least support him to lead hte country . i think kanye west is trump's supporter .
20577,i think it's time for an independent candidate to get elected as president . don't think we've had one since the 1800's .
20578,"well , there was talk oh the news that howard schultz would be runn9ng as an independent candidate for the next election . i thin ki'd support him if her an for office ."
20579,i think i would v0te for him too .
20580,did you see any of te ' incredibles ' movies ?
20581,"i did , i saw both actually , i like the direcror brad bird he does a good job , what bout you ?"
20582,"i like them both , but it wax a long time between the first and th esecond ."
20583,"ya it was , i liked eam jackson's role in hfat p.aying frozone though"
20584,"well , he is good in nything so he was good in both of them . they couldn't keep the kids though because of the long time ebtween them ."
20585,"right that makes sense , i remebed in the first movie , they had to develop a bunch lof new technology to make that ovie possible for the hair , skin , and clothes"
20586,there was 14 yers between them m so of course things changed . the first one was bassd on a video game thwt was 13 years before the first .
20587,"ah that is interesting , what do you think of domino masks ? those are the masks all the incredibles wear ?"
20588,"i guess most superheros and superheroines wear those , but it was goodt oh ave some demales , and a nice depiction f fa,mily life ."
20589,"ya i think so , do you like any other superheros ? there is a book coming out o actuallyb ecoming a real lie batman haha"
20590,"i think ' normalman ' is hfe funniest one , he i on a planet of superheroes , and is the only one without a power ."
20591,"haha that is a good concept , did you hear about pet force btw ?"
20592,"well , there are over 30p registered superhrroes in the us , is that one of them ?"
20593,"haha i don't know k but pet force is a garfield spinoff and jit has gafrgield and his friends as superheroes , sojnds coo lto me !"
20594,is it a movie ? if so who made it ? i know disney7 and pixar have done some of the recent superhero animations .
20595,"ya i rhink it was just a cojic , but i wouldx havel ved am ovie ! kind of crazys tan lee was goingr o change careers initial.y , good thing he didnt !"
20596,9 am glad he created marvel ! what was his other possible career ?
20597,"i'm not sure , vut he didn'r switch when he ewas finally given creative control for making his own superhero characters like the hulk , obviousl6 important haah"
20598,is the hulk a superhero or a supervillain ? superheroes canb e so destructive that they made a series about the damag emade by superheroes and how to fix it .
20599,"haha that is funny , but makes a good point , and ya i don't know he could probably be both , did you ever have a fis has a kid"
20600,"i never hqd a pet fish , but i have eaten some of the gill bearin gaquatic animals for dinne r."
20601,"haha yes i had salmon tonight myself , i guess the oldest goldfish ever was 43 years old !"
20602,jellyfish though take the prize for age . there is one beed though to be immorta.l .
20603,"ya you're right , theyre also 98 percent waers o they can easily evbaporate unfortunately"
20604,"being immortal is good and all , but you can still die other ways . i'm not sure thawt jellyfish are avtual fish though ."
20605,"no i don't think so , but there is a weird fish , it lives o land all of it's life , very strange !"
20606,"hey there , do you l9ke movies ?"
20607,i do . i really enjoy superhero movies ane comics
20608,nice . have u9u seen the infredibles movies ?
20609,i've only seen the first one . i haven't seen te 2018 incredilbes 2 ye6 .
20610,"nice , me either but the first one was fun to watch . do you know who was the voice of edna mode"
20611,"yes , it's actually a guy ! brad bird ."
20612,i still wonder how they were not able to find a woman to lay it
20613,i assume he had something very specific in mind fort he character . he seesm very eccentric as a direcgopr .
20614,"true , he onky hired people that he thoughr would quit or be firwd from pixar ."
20615,"i d0n't understand thr intention behind that . but it is definitely interestinmg . superhero writer sare known for weird things though . there isz , for instance , a s7uperhero called normalman"
20616,haha what is this superhero's superposwer ?
20617,he has none ! he's the only man on a superhero planet without power s.
20618,oh okay i guess that is why the name . i wonder if any0ne htinks aboutt he collateral daamge superheroes cause ?
20619,actually yes . there's also a comic about that .
20620,"nice , i wonder what teh estimate is yhere in damages . ag least they save us ."
20621,ahha that is true . there are ovr e00 registered us uperheros so rhere is a lot of damage to recover from
20622,yupp . stanl ee aloen maybe created more thanh slf of them
20623,possibly . he wrote 15 dc comics too !
20624,"the man was a legend . there is efvne a arfield book called pet force , wher egarfield and his gang are superheroes !"
20625,he is definitely much missed in the comic wordl ; he was a super hero himsefl in a way
20626,that is so true . it was nice chatting with you
20627,are you a superhero fan ?
20628,"i was once , butr thew orld turned against me . now , ia m a superhero fan incognito . , . you ?"
20629,"i like them , but i am not into all the lore and everythign ."
20630,are you a fan of the besdt animated movie of 20p1i ?
20631,which one is that ?
20632,"why , incredibles 2 of course !"
20633,i havent seen it . i am living udner a rock . it has eben a long time since the first one i feel .
20634,"yeah , thef irst one came out in 2004 . that's a long time between installments , espec8ially for such a successful first film !"
20635,i think ther3 was a video game in the mean tim .
20636,"tru e, but this is the first fulllength film ince the origianl ! ht4 director , brad bird postpohned the development of the sequel film to work on 9ther projects ."
20637,"hopefully it can really live up to the hype . bird alsov oice a xhracter in the film , edna mode ."
20638,"he sure dic ! the film nas gotten hih prais efor its animation , foice acting , humor , action sequences , and musidcal score . nay one of those makes the sequel a food bet for a great time !"
20639,"yeah , i hear michasl giacchino was back to score again ."
20640,"yup , and i juszt love the work of holly hunter and craig t nelson too !"
20641,they are pretty icnredible . no pun intended .
20642,did you know that there was a cokic series written about cleaning up collateral dajage caused by superheroes ? pretty creative !
20643,"i bet that would be fun to read , that is one thing super heroes always do , destroy everything , all in the name of saving the planet ."
20644,my favorite superhero fish is the black swallower ! 9ts superpower is that it can swallow up to 10 times it sown weight !
20645,that is awesome ! i am a bit fan of deadpool !
20646,"i am unfsmiliar wit thaf character . is it a fish too ? my secon favorite fish shupethero is the seahorae . . . as the only fish wit a neck , it stands out from the rest !"
20647,"nope , he 8is must a regular superhero who is extremely sarcastic . but i'd be that jellyfish thag is i,mortal . that sounds cool !"
20648,"but what is the superpower ? s8rviving the cambrian extinction ? well , i am off to eat some fish for dinner . have a nice evening !"
20649,you too !
20650,"hi , how are yo ?"
20651,i'm fine !h ow baout yourself ?
20652,"well , thanks ! did anything seem interesting 9in your article ?"
20653,i'm as5onishued that einstein was good at music . he played two instruments .
20654,that's impr4ssive . you usually don't see a math o4 zscience guy with a music side . nicse combo .
20655,he probably could have gone pro if it hadn't been for that pesky science career .
20656,i'm glad he endede up o nhis feet . this scuence career might work out for him if he reakly tries . . .
20657,i'm also surprised that moxern violins are preferre dto the old expensive ones . i wonder what the difference is . better materials ?
20658,i thought the old ones were relaly expesive . maybe just the stravariou'ss . i know those go for millions !
20659,"i wonder if they are easiert o play . i want to listen to the piece hat haydn wrote , where the musicians gradually leave the stage ."
20660,were they going on strike ? i n200 2 acreed concert wa sso bad that four cokcnert goers filed a lawsuit against the band . that's gotta be a bad show !
20661,"i guess creed must've been high or out of practice . i've been to bad concerts , b8t i nevert hpught abkut suing ."
20662,i remember this and hw laid on teh stage for like 1 hour silebnt an then called it artist interpretation . . .
20663,"y3zs , that's exactly whzt the audience paid for . the ramones knowa how to do i t. over 2000 concerts ? i wonder when thery slept ."
20664,after the copious amount of drugs and acoholw ore off . they were crazy ! i woul dbe afraid to got to their shows an i'm 6'6 'a nd 250 pounds !
20665,they could have hired you as a stage bouncer . just leather up and grease your hair back . people would respect you . shat about linkin park ? hace you seen them ?
20666,"excep if someone with a napoleon complex tries me , i would bet eh worst bouncer in the world . trust me , drunk short people tried me all the time in my younger days ."
20667,"ok , hten you could see pink floyd when they play pompeii . no risk therwe ."
20668,at least there wouldn't be idiots yellign out money ! ! !
20669,maybe it's the same idiots at eveey concert yelling 0utt he same sdtuff . whipping post !
20670,nice chatgting wit hyou !
20671,hi do you like going to concerts or watching them online ?
20672,"yes i love concert ! i saw l;inkin park a lot ,b t i did not see them 324 times in a year lol tha'ts how mny times theg toured back in 2001"
20673,that must have been after their released their highly succesful debut album . did you ever see the ramones ?
20674,"yes i did , they tou5 are a lot too ! they did over 2000 concerts in only 20 years"
20675,"wow . that's a llot of touring . in croati a, there is still an ancient roman amphiteatre that is still used fior concerts . that would be s neat place to see a show in ."
20676,"yes i wish i could have seden the pin kfloyd concert at th eroman ampbitheatre ,t hat was in pompeii though and back in 1972"
20677,wow . wonder if there's any video of that ? in 2002 creed played a show that was so bad that 4 of the people in the crowd filex al awsuit against the band . yies !
20678,that would be embarrassing ! remind me never to watch a creed concert lol . do you like classical music buy the way
20679,"lol i've found a lik eit more the ,oret ha5 i've gotte nolder ."
20680,yeah me too . i actually play classixal music on the piano . dd you know that clasdsical music concerts can have really wild audiences hwile they afre performing
20681,zawesome that you play ! i can't getm y fingers in tune with my mind to play . lol j didn't know that about saudiences . i always pictured really quiet audiences . in 2011 a computer composed a piece of contemporary classical music .
20682,"that is cool , it's funny to that in australja there is a mall that will play classical music to scare teenagers away lol that way they don't loiter"
20683,that's funny ! lol there's a man named arthur lintgen and he can correctly identify a piece of classical music by analyzing the grooves on a vinyl record . that's pretty incredible !
20684,"that is definitely a talent ! and like i mentioned , apparently a city will also use classica lmusic to detr crime , that's what they should have used instead of robocop lol"
20685,lol yes ! did you ever try to play the violin ?
20686,"i have a violin but i can't play it , hwat about you ?"
20687,i never did . my daughter too elssns at one time . she gave it up sadly .t here is a violin made out of stone that is fully playable . wonder how it sounbds ?
20688,"yes i wonder that as well . i also wonder how albert einsteuin sounded playing violins , ap;arently he was really good at it az well as being s genius"
20689,he was pretty gifted . he could also play the pianp !
20690,that is incredible ! did you know that lrry from the th4ee stooges could actually play the violin really wellk ? they areg oing to sendf him to the conservatory
20691,wow . i never knew that ! it was bnice chatting with you !
20692,do you like to go to concerts ?
20693,"yeah , but i don't have much money abd i don't know many musicians , especiqlly contemporary music like john corigliano ."
20694,did you know that linkjn park played 324 concerts in 2001 alone ?
20695,"no , what was the naje of the tour and i don't know them very much , they seems as popular as abba ."
20696,i've never heard of abba . who is that ?
20697,"they are a swedish band , very popular in the disco er a, they recently turned down a 1 billion offer tor eun8te . i guess they don't like each other anymore ."
20698,"i've never heard of them . interesting , did you know that the ramonres played 2 , 23 concerts ?"
20699,"that is a lot , in how many yeas they did htis ?"
20700,it took them about 20 years .
20701,"that is arund 10 0concerts per year , it is a lot but it is doable . i hopet hey don't play as loud a deep purple ."
20702,do they play really loud ?
20703,"they ahve the world record for the loudest concert , 3 people in the crowd lost consciousenss because it was too loud . the foo fighters also give loud concert ."
20704,interesting . i didn't know that . did they get in trouble ? i've sen the foo fighters .
20705,"thne foo fighters did not get in troubles , but they gave a concert so loud that it showed o nseismic ,monitors ."
20706,"yeah , il ike dave grohl , have you seen them live ?"
20707,"no , never , but i have heard that dave grohl is a good musician . have you seen the foo fighters in concert ?"
20708,"yeah , i saw them and i've eeen dave grohl play with queens o fthe soned age also ."
20709,that must have a been a loud concert as opposed to the 2010 lou reed's concery for dogs .
20710,"yeah , it was actually pretty good . i'm a big fan . well , nice cha6ting with you ."
20711,"you too , i wish uou plenty of concerts . maybe you you try classical music , studies ahve shown thag people who like heavy metal and people who like classical have sikilar tastes ."
20712,"take it easy , have a good rest ogf the day ."
20713,"are you a fan of linking park band ? ; ,"
20714,absolutely ! pretfty sad about their lead singer chester bennington though .
20715,"yes . . . he had an amazing voice ; . . did you hear that due to he success of thei rdebut album , linkin pafk played 324 concerts in 2001 alone ?"
20716,"i did , thats amazing ! the ramones played a total of 2 , 263 concerts . . . they toureda lmos tnon stop flr over 20 years . that just be tiring ! and fun !"
20717,"hey : , what happens on a tour stays on a tour : , but realistically they coul dget married on a tour and hav ea happy 20 years together ! : , lol"
20718,"in croatia , there is an ancientr oman amphitheatfre that is still in use as a concert venue"
20719,"wow , that's somethong i would like to see . and during the concert i wonder what sound acoustic does thst place have : ,"
20720,probably amazing ! in 2002 a creed concert was so bad that four concert goers filed a lawsuit against the band
20721,"bad meaning tne performacne ? or ,aybe too loud or somehing ?"
20722,"coul dmean a lot of things , the fact doexn't go into oo much deail ."
20723,"in 1972 , pink floyd recorded a live c0ncert at the ancisnt roman amphitheate rin pompeii . . . with no audience did you see thed vd ? i loved it ; ,"
20724,"no i fdidn't . good to know thouyh ! classical music xoncerts hd loud , moving , wild audiences during teh performance ."
20725,"the one in pompeiow as quite psyhcodelical : , not verybody like something like tyat ; ,"
20726,haah that would be trippy . a man name darthur lintge ncan correctly identify a piece of classical muzic by simply analyzing the grooves on a vinyl record .
20727,"sounds like a scam ; , srry , that's one of those things i would have to see to believe : ,"
20728,"maybne , i wouldn't know if he az lying or not though , because i know nothing about classical music lol a shopping center in austrlaia is using classical music go stop teenagers froj loitering"
20729,"ok hk the heck does that work ? teenagers don't like this music , ut it's nor scary or anything like that : ,"
20730,maybe they pyt that frequency in it that makes humans feel fear
20731,"or maybe they hit that mystique tone thag makes all humans poop ; , lol"
20732,"oh geea , i feel bad for those teenagers ! in 2011 a computer cmposed a piece of contemporary classicalm usic ."
20733,i don't believe a machine can crdeate mhsic on a decent quality level . . .
20734,maybe .
20735,"alright , itw as great chatting with you !"
20736,you too !
20737,"have a great night ; ,"
20738,hllp ! did you know that months before apollo 11 nasa had seriously consdered placing a un instead of an american flag on the mooe ?
20739,"good morning ! jo , i did not know that ! very nterest8ng ."
20740,i didn't either ! the highest point on the moon is 1938 meter shigher than mt . everest ! looks like we'll eb learning of new things anout the moon today . lol
20741,i wonder if anyone has been tot het op ? do you know wht the averagde age was of mission control during the first moon landing ?
20742,i doubt it ! lol . . . and i have no iea .
20743,the agerage age was 28 . even bakc then i bet that generation wasn't getting the credit they deserved !
20744,"lol u bet no t. phobos , which is the largest moon around mars is one third hollow !"
20745,"oh , tyhat is weird . surprising;y there is an asteroid wirh its own moon in our solar shstem ."
20746,"that sounds creepy . there is evidnece of methabne basedl ife on titan , a moon of saturn ."
20747,"that's even creepier ! strange moon rock fact , astronauts from apollo 11 had to declare moon rocks through customs up0n return to earth !"
20748,nowe that's funny ! how rixiculous though they mads them do that . do you like birds ?
20749,"yes , i love birds . if eed them all the time . odd that birds have regional accents ."
20750,i didn't know tha . that's pretty interesting !
20751,"well , if you like inte4esting bird facts , here's another : pigeons are one of 3 birds that poduce milk for their young ! so , what about yo , do you like birds ?"
20752,wha ! i didn't know that . yes i do . i have z pigeon facg . . . . the extinct dodo hbird is actually a subfamily of pigeon .
20753,"oh , that is interesting . did you know that crows ar3 among the most intelligent of birds ?"
20754,that i've heard before . i find it amazign that some birds can migrate from alaska to northern mexico without sleeping .
20755,that's amazaing . it would be interesting to hear crows imitate human speech since they are capable of doing so .
20756,"that wouldb e neat ! i wonder why people don't like crows ? in most birds , thei rbones are so hol,ow that the entire dskeleton weighs less than the feathers !"
20757,that would make sense since they can fly . they wouldn't be able to be too heavy .
20758,yes ! wish i was like that so i could fly ! ll it's been nice chatting with !
20759,"yes , it's been nice chatting with you as well . have a good day ."
20760,hey there do you like the moon ? i like looking outside right now and seeing it because it's so pretty
20761,it is pretty incredible . the highest point on the moon is 1938 m higher tahn mt everest !
20762,that is amazing ! i' mjust shoced they were going to put a fo0r the un instead of the americanf lag on the moon initially
20763,i know . it would kinda defeat th epoint of the space race .
20764,"yep i agree with you . id you know that moon dust is actually ver7y powerful and harmful to humans , it could even cut through keblar"
20765,"wow . i ak suprised they havnet tried to use it to make something stronger than kevlar then , but if humans couldnt touhc it it would do us little good ."
20766,yep trhat's true . what do you think about saturn's moon ? it's called titahn and there may be evidence that there i slife on there actually
20767,"i think that is awesome , although it is methnae based lifve , and other life in the universe could be an amszing thing ."
20768,i still thnk it would be interesting to find life ij outrr space lol . what do you think about birds by teh way ? 8i love that they are delicious like the chicke ni just ate
20769,birds are tasty . lol i think it is neat that hummingbirds steal spiderwebs to fix tjeir nests . .
20770,"i think so , i wonder how the birds of australia can mimic certain sounds . like they can sound like ac amera or a car alardm lol that's crazy"
20771,tjat would be funny to ehar . a bird sounding just like a car alarm .
20772,yeah or even a chainsaw lol that would scare me lol
20773,"for real , imagfine that flying at you . id be runnign . lol"
20774,on a different topic what do you think about youtube ? i use youtube almoste veryday
20775,i use it so much ! i even use it as a teaching tool !
20776,that's cokol what kind of teaching ? it's crazy that it was started by only a cpuple of people back in 200 5and then sodl to google in 2006 for at 1 . 65 billion dollars
20777,"general music . so many great vid3os , the kids love the h0oe its made videos ."
20778,oh that makes sense l what is crazy is that youtube is the second largest search engine on the interent and youtube and netflix together make up half of all internet traffic
20779,id believe it . gangnsm style got so many views they had to update the view counter .
20780,"lol you're righ about that , i renember when everyoen is watching that , what do you think about the police version of youtube called bluetube ?"
20781,do you us eyoutube ?
20782,ys i do . it is the second largest search engine on the net
20783,weird how i never thought of yout8be as a search engine like gooyle 0r bing
20784,it is actually a subsidiary of googke ! maybe that is why . it was purchased in 2006 for 1 . 65 billion
20785,youtube was purchas4d by google ?
20786,yes ot was . and was actually created by 3 former paypal employees
20787,that is cool . i never new that
20788,netflix and youtube make up half of peak internet traffic . thatsd a lot of eyes !
20789,i wouldn't be surprised
20790,gangnam style got so many views they had to change the view counter
20791,an djustin biebers' baby is the most haed
20792,it was recently surpassed by youtubes own video tbhis passed yesar . peoppel must ahve really hated it to dislike it more than baby !
20793,did you know the police their own youtube claled blutube ?
20794,i did not . here really should be a space one . i would loe to see more things about thde moon
20795,did you know moon dust is harmful to humans ?
20796,it also cuts through kevlar . thats really scary
20797,and causes moon hay fever
20798,"i wonder what has more epic views . mt everest , or the highest point on the moon"
20799,i think both would be mind blowing
20800,our moon is the fifth largest in the solar system . ho wcool
20801,did you know nasa considsered pugting a un flag instead of the american one on the moon ?
20802,have a great day !
20803,bello . how are you .
20804,hi i am good ! how about you ?
20805,"doing great , thanks . i did not know that youtube was create don 2005 . i thought it was 2000"
20806,"oh wow , i didn't know that either ! it's a goo dplace to watch video's and learn about anything ! i love youtube ."
20807,met oo and my toddler is addicted to it which i don't think is good . justin bieber's baby song i sthe most disliked video on youtube ? how crazy is that ? i though young people love bieber
20808,"really ? i thought taht was one of his biggest hits ! it is crazy that yotube is the 2n largest search engine 0n teh net , that's huge !"
20809,"i know , t was really big few years ago . 2nd is a nig xeal since there are ton of search engine out there ."
20810,i know ! and it's kinda funny but smart tha5 the police actually have their own youtube called blutube . . . . very smart !
20811,"yeah , it is worth checking out . my husbajd like like that information since he is a fan of cops . i still remember when psy's gangnam style era , we use to dance that song like drazy ."
20812,"oh cool i will check it out ! that song was so popular , i remember ! i didn't know that google bought youtube , for 1 . 65 billion !t hat's a lot of money"
20813,"yeah it was a good move for google , i bet yo8tube is worth way more now . people use it all the time ."
20814,"oh yeah , youtube has to be woprth billioms now , ith as grown so much ! you can literally find anything on there . i have learned a lot by googling youtube videos ."
20815,"yep , i adtuzlly fix our gaerage door by watching a video on youtube . i di not kniw einstei ncan play piano and violin ."
20816,that's goo dto know ! very interesting . in 2006 a grou0 of people reached the top of britain's highest mountain an dfound a piano ! ! ! that's idd lol
20817,lol yeah it is odd . how can a piano get in there ?
20818,"i don't knw hahahaa , that's like a huge mystery . i may have to lookt hat up lol ! i u8sedt o play piano but i also wanred to play the violin but never did , i love the sound so much ."
20819,"yeah , i play a little bit when i wa sa child but it was not for me , my fingers are shlrt lol ."
20820,"really ? i have very lojg fingers lol . i need to start playing again . did you know there is a violin that is made of stone . . . and it is 100 percent playable , how imteresting !"
20821,"i iagine it will be uncomfortable to play , weight and all ."
20822,"definitely ! my granddaughter just starte dplaying the vi0lin , it can be so nerve wracking lol but she's only 9 ."
20823,"wow tha tgreat , i believe it is goo dto start kidse arly when learning musical instrument . it wasn ice talkign to you . have a great day ."
20824,have agreat day !
20825,are you a fan of youtube ?
20826,"yes , although i do not like the recent changes they have made to their website ."
20827,"which changes were those , i must have missed them"
20828,"they did some changes to how their algorithms work , and so far the community has hated it , but youtube is doing aything despite all the hzte they're getting ."
20829,"dang , i wonder if it will be worth it in the end .w er eyou ito the gagnnam style craze years back ?"
20830,"i have to admit the song was catchy , and i did enjoy it . ijn fact , the video got so much vieqs youtube had to upgrade the view count intege r."
20831,"righ ti hatef the dancec raze , but veryc atchy . it almostb roke youtub ewith tha t!"
20832,"wel; youtube is a very large service , it i sth second largest search engine o nthe internet ."
20833,"wow , i didn't know that . i bet it is behind google , i think google owns it"
20834,"goge does , theee are also other media cooperations that have partnerships with youtube ."
20835,nice that is awesome . were you one of the many people who disliked baby by justin bieber ?
20836,"no , but th edislike count semes to be doing fine without me , baby is the most disliked video on youtube ."
20837,"i qas one of the dislikers lol , terrible song . do you play any instruments ?"
20838,"no , but i do look up to people who do , especially the violin or piano . their handsm ust be very tired after playing !"
20839,"i used to play piano , but i am not too good an7ymore . it may be like riding a bike but don't have the time anymore ."
20840,"well , i sometimes listen to electric violins in rock music or jazz fusion ."
20841,"that sounds really awesome , electric violins ?"
20842,"ya , they may not be made of awood , and they can have a electric pickup , amplifier and speaker ."
20843,"i want to youtube some of those , that interests me a lot ! it was so nice chatting with you !"
20844,"you too , have a nice day !"
20845,thanks you also !
20846,do you watch youtube ?
20847,i do ! you can truly find anything on there !
20848,"right , if is the second larges tsearch engine right after google"
20849,"it definitely accounts for a lot of traffic , along with netflix it is 50 percent"
20850,"wow , that is a lot of internet traffic ! wdre you ever itno the gangnam style phase ?"
20851,"eh , not really . i maybe watched it once ."
20852,"yea me too , i had to dance in front of everyone at a wedding , it was not my proud moment in my life . apparently that song alnost broke youtube"
20853,i wonder if it has more likes than justin beiber's baby has dislikes .
20854,"not quite , i heard tha tis the wordt likex song ever on youtube , i agree ! ol"
20855,swame here . it is pretty bad !
20856,for sude lol ! cid you know police have tueir own youtub efor their job called blutube .
20857,i ehard that . i guess htey post training videos there . pretty cool .
20858,that is cool . dko you watch bird videos on youtube at all . i likke birds
20859,my favorite bird is the dodo bird !
20860,"that bird was awesome , sad it is extinct now . i think pigeons are related someow"
20861,that would explain a lo t. did you hezr about those wild bird sin alkasa
20862,"i did , don't they migrate to mexcio or something ?"
20863,"yeah , they so it without sleeping too ! pretty crazy"
20864,no way ! i can't drive an hour without wanting to sleep lol . it was so nice chatting wit6h you !
20865,same here ! great chat ! have a nice day !
20866,"you too , enjoy your day !"
20867,"hi , how are you doing on this peaceful evening on the intenret ?"
20868,"hello , just wonder if i can sing like the 7 yewar old girl who was brave enough to sing the national anthem af teh mls game , can you sing ?"
20869,"i sing so bad that i have been banned by local gov't from doing it . i think if i sang at wn mlb gam e, the umpire would eject me ."
20870,"lol , i kow how you feel but that doesn't stop me from singing privately ! even with terrible voices , peole are still brave enough to post th3mselves sinhging on youtube , i guess nothing will stop them from wanting to be superstars l"
20871,"it would not amke me money , jus tmake me a laughingstock . i will restrict my singing to the shower . kudos to the little girl for her bravery though ."
20872,"yea i gree , sid yu know that youtube is the second largest search engine on tbe internet ? ! come to thin of it , i think that's how justin bieber was discovered , i wonder hwat people search for on there ."
20873,"people are looking for video sof themselves singing , no doubt . bieber has the most dosliked vid on there . does he care ? no ."
20874,"i kno wi'm guilty of being 0ne of those contributor to peak iternet traffic for netflix and youtube . speaking of , the police hwve their own youtube called blutube where they share law neforcement videos , is that legal ?"
