,pred_msg
19996,do you like the yankees or the red sox more ?
19997,"definitely a yankee fan , it's crazy they used to be known as the highlanders , i bet they wouldn't be as popular if they kept that name"
19998,"yeah . the red sox are owned by the same company that owns liverpool fc , and i hate them ."
19999,"the new york times also has a share in them too , it's crazy how people invest in sports now"
20000,at least the yankees are still controlled by the steinbrenner family . rip george steinbrenner .
20001,yea and the yankees got to move into a new ballpark in 2009 too
20002,beats sharing a stadium with the mets .
20003,"yea , i wouldn't want to play in shea stadium with the mets"
20004,they had to share it with the new york jets and the new york giants too .
20005,"sounds very cramp , i guess the yankees and giants left shea stadium so they could go out and win championships"
20006,fenway park has history though . i'll give the red sox that much .
20007,"yea , fenway has been around for over 100 years , very few parks with that much history"
20008,yeah . the red sox have been around since 1901 .
20009,yea and the yankees have been around since 1901 even though they started off as the baltimore orioles
20010,the red sox always lose on ben affleck's birthday and i find that oddly satisfying .
20011,good will hunting must of placed a curse on the red sox
20012,well it was 1997 . what else was ben affleck supposed to do ? chasing amy 2 ?
20013,"i'd watch that . well i have to go , have a nice day"
20014,are you a fan of jazz ?
20015,yeah i enjoy going to jazz clubs from time to time . it is a very historical type of music .
20016,"me too , it has been around since like the 19th century . it is so smooth !"
20017,very smooth . it seems to have originated in west african culture .
20018,"i did not know that . i know that clint eastwood is an avid jazz film , he puts it in his film"
20019,oh that's cool . i am excited to see his new film called meal . jazz players grew goatees as it provided comfort when playing . that makes a lot of sense .
20020,"that is true , i should grow a goatee and then it will be acceptable if i say i am a jazz trumpet person lol"
20021,ha ha yeah that would be funny . one thing i didn't know is that pakistan has a very good jazz orchestra .
20022,i didn't know they knew jazz . are you into watching movies ?
20023,yeah i definitely love movies . i think it's beautiful what some movie makers can do . it is definitely a form of art .
20024,it is such a form of art . i used to love creating movies in school in high school . james wong was the pioneer for wide angle lenses
20025,very cool . he definitely deserved winning his oscar . surprising that he wasn't an american citizen until 1943 .
20026,"for sure , that was so interesting and a crazy time to be asian ! almost like roger deakins being nominated 13 times and never winning"
20027,"yeah i can't believe he never won , it was like leonardo dicaprio . the universe can be a crazy place sometimes . in fact the universe maybe one giant super hologram ."
20028,"for sure , leo ! the universe is so crazy , like it maybe being one giant superhologram"
20029,oh very interesting theory indeed . there is also a theory that there is only one electron in the universe . i don't quite believe that one as much .
20030,"dang , i don't believe that much but i dont have the proof not to believe that lol . i love the universe"
20031,it is a very unique concept . there are stars in the known universe that are cold enough to be touched by the human hand .
20032,"i would love to experience that in my lifetime , but it probably won't happen . touching a star . good chatting with you !"
20033,yeah that would be a really cool thing to accomplish . there's even a region of space that may be pulling galaxies outside the observable universe . great chatting with you too see you later .
20034,"i am going to look up more facts from the universe , so nice ! have a good day !"
20035,hi there ! did you know that there are stars that are cold enough for a human to be able to touch ?
20036,yeah i actually knew that the sun will eventually cool down . the universe is an amazing topic great start i must say !
20037,"thanks ! the universe is really fascinating , and there's so much to learn ! i love reading about the different theories like the one that believes the universe evolved through natural selection ."
20038,"yeah there are a lot of good theories as well , also the one that the universe exists in a black hole ."
20039,i haven't heard that one . . . actually that one makes sense to me . although does the black hole exist in another universe ? did you hear the theory that the universe is actually one giant superhologram ?
20040,"i have no idea , i think the theory is really complex and i did hear about that one i think its best to keep an open mind but i don't believe that theory is true ."
20041,i absolutely agree . are you a fan of jazz ?
20042,"i am a fan of the genre yeah , it has deep roots that go to african communities of new orleans ."
20043,"yes , it's thought of as america's classical music . i recently learned that jazz trumpeters grew goatees for comfort while playing , not for the look !"
20044,"ive always wondered about those goatees , they look really funny , i guess they serve a purpose and it all makes sense now ."
20045,"yes , i always thought they were funny . when i think of a jazz player i think of the muppets , lol ."
20046,why is that lol ? did you ever watch the series breaking bad ?
20047,"i saw the first few episodes , why ?"
20048,there is a jazz musician that is called walter white and he has a new album called ''breaking good''
20049,"oh my goodness , that's funny ! ! ! there is a woman in harlem who holds a free jazz concert at her apartment every sunday , sometime top performers stop by !"
20050,that must have been great also annoying if you dont like jazz . i bet her neighbors appreciated that though .
20051,"i didn't even think about that ! well , she's been doing in for the past twenty years , i guess her neighbors would have moved if they didn't like it !"
20052,"ella fitzgerald was another jazz player she thought herself to sing 2 notes at once , seems like she had a talent for music"
20053,"wow , two notes at once ? i never noticed , i wonder how many singers can do that ? very impressive ! i guess clint eastwood is a fan of jazz he included it and even scored several of his films with it !"
20054,"maybe clint eastwood did that as well , his one of my favorite actors but anyways its lunch time it was great chatting with you friend ."
20055,"it was great chatting with you , have a great day and enjoy your lunch !"
20056,good morning ! are you into music ?
20057,i am into music are you ?
20058,yes i am ! i do like rap music . never heard of the korean rap battles though .
20059,"compliment battles , they seem kind of lame to me lol"
20060,very lame but to each their own haha . i didn't think eminem wanted to ever be anything else but a rapper !
20061,"apparently one of his passion is comic books , he wanted to be a comic book artist"
20062,i'm glad he stopped that route and became a rapper ! i wonder if he went to high school with any famous people like jay z did ?
20063,"no idea about that , he might , do you like jay z ?"
20064,i like some of his songs . i didn't know he ghostwrote a song for space jam ! i'll have to look into that one .
20065,"didnt know about that one either , are you aware of his album american gangster ?"
20066,"i am , i think he pulled it off itunes though for some reason ?"
20067,"he did , because he thought his collection shouldnt be sold as individual singles , i guess he really appreciated his own work"
20068,i think he has a good point there ! do you wear hats by the way ? did you know more people wore bowler hats and not cowboy hats in the old west ?
20069,"i guess movies have tricked us all ! didnt know about that , interesting fact though"
20070,"i don't even know what a bowler hat is , is that bad ? i wonder if they could tip hats back in the day too ."
20071,"that is a good question , google will solve it after we finish chatting , do you know the origins of the conical party hats ?"
20072,weren't they derived from dunce caps ?
20073,"yeah , they were , they were worn to enforce and encourage foolish behavior , i dont see them at parties anymore ."
20074,i think i need some of those in my office right now . a lot of people around here lol .
20075,"that can definitely cheer a lot of them up lol , i can relate"
20076,"i'm going to see what i can do to cheer people up haha . it was awesome chatting , have a great day !"
20077,"hello there , are you a fan of jayz ?"
20078,"not really , but i do like the song ' empire state of mind ' that he did with alicia keys . the song ' california gurls ' was written as an answer song to that"
20079,yeah didn't snoop dogg rap on that song california gurls ?
20080,"yes , he recorded it with katy perry . there's also a song on the space jam soundtrack that's sung by bugs bunny that jayz was a ghostwriter for"
20081,"that is pretty interesting , i didn't know he was writing music that far back ."
20082,many artists started off in song writing . his first album was released in 1996 . now he has thirteen
20083,i think he is up there for most ever grammys or grammy nominations as well .
20084,he's been rapping since high school though because he had a rap battle with busta rhymes in the lunchroom since they attended the same school
20085,"that must have been an awesome battle , would be cool if you were there and could tell the story today ."
20086,"well , dmx also went to that school and also might have been there to see it . one of jayz's albums was pulled from itunes because he didn't want people buying individual songs and missing the big picture they would get from the album as a whole"
20087,"that is a pretty cool concept , i don't think artists appreciate the whole album experience like the used to , not all but a lot ."
20088,albums that are done well should be a seamless experience between songs . have you heard of the dc comics miniseries called ' kingdom come ' ?
20089,"agreed , and no i haven't heard about it , what is it about ?"
20090,it's about a retired superman in the future coming out of retirement and showing the younger superheroes how saving the world is done . it inspired jayz's album with the same name
20091,that sounds pretty cool i will have to check that out when i get some time .
20092,"he's not the only rapper who likes superheroes . eminem's favorite superhero is spiderman , and he originally wanted to be a comic book artist"
20093,"yeah i think i read that , interesting to think what eminem's comic book art would have looked like ."
20094,it's not too late for him to try . there's a type of freestyle invented by korean rappers called a ' compliment battle . ' how nice of them !
20095,"that sounds pretty cool , did you hear about the judge in an eminem suit ?"
20096,didn't the judge give her ruling by rapping ?
20097,"yeah she rapped it out to him , that sounds too funny to be true ."
20098,"i mean , i would do that too if i could . apparently i need to go back and watch the rugrats movie because busta rhymes did the voice of the reptar wagon"
20099,hi how are you ? do you like rap music ?
20100,i like some stuff . mainly some of the older stuff . i do enjoy jayz
20101,i dont really know his stuff . he is quite popular ive heard .
20102,"i know he is in the songwriter's hall of fame , i am not too familiar with his entire body of work , but what i have heard , i like ."
20103,i guess he has rivals in the rap world ? is kanye one of them ?
20104,"i think so , but i also think they worked on an album together . i dont personally care for kanye ."
20105,"i dont really like him as a person and i dont know his music . to me , he seems to focus too much on himself ."
20106,"i agree with that , and i don't agree with his thinking , either . he had a controversial comment about aids . . ."
20107,i'm not convinced that he knows much about science and medicine . hm .
20108,enough about him . . . did you know jayz was the ghostwriter for the song bugs bunny sang on space jam ?
20109,i did not know that . jayz probably writes a lot of songs that get used in different situations .
20110,"he is a prominent rapper , so he likely has songs i dont even realize are his !"
20111,true . did you know that tupac shakur's music is in the library of congress of ' cultural significance ' ?
20112,"no . that is pretty cool . i never got into him , but i hear his music was pretty good ."
20113,i dont know his stuff either . i know that he was a dancer as well . he was a gifted guy .
20114,"he really was , i read he also studied jazz , poetry and other stuff while in school ."
20115,i am not surprised . did you know that korean rappers engage in something called a compliment battle ?
20116,"yeah , it is something that they also call their freestyle . here it is an insult battle . lol"
20117,"yes , i think the koreans are doing something culturally appropriate . anyway , great chat !"
20118,same to you ! have a great day !
20119,"thanks , you too ! bye"
20120,bye !
20121,do you like jay z ?
20122,i do . do you know his full name ?
20123,his name is shawn corey carter
20124,yeah . did you know he went to high school with busta rhymes ?
20125,yea and notorioug big and used to have lunchroom rap battles
20126,that must have been so cool to hear back then
20127,right ? he pulled his american gangster album from itunes
20128,yes as he said albums should not be sold piece by piece
20129,yes and compared it to movies not being sold frame by frame
20130,yeah . do you know where the name of the album kingdom come came from ?
20131,yes the dc comics with the same name about the retired superman
20132,yes and in it he comes back to show the new guys how it is done
20133,yes the irony in that name alone is so extreme
20134,i know . do you like hats ?
20135,i sure do . do you know the most popular one in the old west ?
20136,yes contrary to popular belief it was the bowler hat
20137,yeah . do you know where the tipping of the hat originated ?
20138,yes when knights removed their visors to show friendliness
20139,yeah . the conical party hat originated from the dunce caps
20140,so silly . nice chat today
20141,same here
20142,hey there do you like sharks ? i know that i hate the shark in jaws lol
20143,ha ! that was a bad shark !
20144,yep he was evil ! it's funny that sharks are older than both dinosaurs and trees too
20145,wow . and still they have no rib cages .
20146,wow that's crazy ! it's also crazy that you could have a pet shark and you could train it to bark lol i don't like the sound of that
20147,"wow , i didnt know sharks barked . i didnt think they made a sound"
20148,no that would be really scary sound to hear if sharks were barking lol what do you think about sharks rescuing sailors apparently dolphins and sharks do that
20149,"that is neat , maybe they are not all bad . except that shark cafe . . . that sounds like something from nightmares ."
20150,yep that sounds horrifying haha . i would definitely not want to run into a caf of great white sharks lol
20151,its like they are just waiting for their snack to come to them
20152,yes we need to have a scientist come by to study these shark cafes lol did you know that the emperor of japan is actually a scientist
20153,really ? why does it seem that every other country has a really smart person in power except us .
20154,yeah i don't know the world isn't fair i guess haha . what do you think about the fact that only one scientist has ever walked on the moon ?
20155,i am kind of surprised more of the first astronauts werent some sort of scientist .
20156,"yes i agree , but scientists are really smart did you hear about the scientist who , when he was 6 , could divide 2x 8 digit numbers in his head ?"
20157,"yeah , he could converse in ancient greek too ! that is amazing . i cant even do those things now ."
20158,"nope i can't either ! it's truly remarkable , what about comedies though , are you at least interested in those ? i know that i love bill murray"
20159,i love comedy . bill murray was great in ghostbusters .
20160,"yep he also recommends that you watch the movie kung fu hustle , he calls it a supreme achievement , have you ever seen it"
20161,"nope , so i cant fully agree or disagree with him"
20162,"i think the movies ok , one movie i didn't like was green lantern with ryan reynolds , they should have made it a comedy with jack black , that sounds much better"
20163,have you watched skyscraper ? it was a good movie ! full of action
20164,for me skyscraper was decent . at least it was better than the meg
20165,the meg had the world's biggest shark . i rather watch jaws .
20166,"while the meg was like jaws , but bigger wasn't better as the film was blandly satisfying and equally forgetful"
20167,that movie got 2 stars . what a shame .
20168,"jaws was a good movie that unfortunately made people very very afraid of sharks . did you know even sharks have rescued sailors ? in any case the meg is a hollywood rehash of things that work , but are terrible"
20169,"that is true . there has been some news about people getting killed by sharks , swimming in the open . there are other sharks that are safe , but make sure to be with trained swimmers . it gives a different perspective of how sharks are through meg ."
20170,"even then , the meg takes its sweet time to start going , barely delivering the trills and chills expected of such a film . its series of close calls become growing comedic rather than believable or action packed ."
20171,"well , it does seem comedic due to the enormous shark . they should change the genre to comedy instead of action ."
20172,"at that point it is funny just because of how bad it is . . . as an actor statham does well , but can't carry the film like his rival johnson ."
20173,"interesting , did you know that jack black starred in most of the comedy films such as green lantern ?"
20174,"i thought jack black was originally going to star in green lantern , which was going to be a comedy , but he ended up not being in green lantern ?"
20175,"wow , that is sad . jack black should have been chosen ."
20176,"the chance of it being a better film as a comedy is very high . personally , i tend to be bias towards comedy since its purpose is to be humorous or amusing by inducing laughter"
20177,true . have you watched comedy central ?
20178,not really . i only recently read that they cancelled over 100 shows since it was created in 1989
20179,you can watch it on youtube . they should have them still .
20180,what is comedy central offer in terms of content ?
20181,"well , they have improvisation . i personally thought it was funny ."
20182,are they like monty python ? they also do a lot of improv like the parrot sketch
20183,"yes , it is similar . it was nice chatting with you ."
20184,hi have you seen the meg movie ?
20185,"i saw in the theater ! i thought it was pretty interesting , although it got mediocre ratings ."
20186,it looks pretty good . is it like jaws ? i haven't seen it yet .
20187,it was a like a fancy new age jaws but with jason statham and ruby rose .
20188,nice . i'm going to have to check it out . did you know that sharks can be trained like dogs to bark ? odd . . .
20189,a barking shark ? ! that is odd from a cartilaginous fish !
20190,i know . . . . and how in the heck did they ever to decide ' hey . . . let's see if we can make a shark bark ! ' lol
20191,maybe it began with pet sharks . indonesia has a community with shark pets .
20192,that sounds different . lol i would like to see some videos of the white shark cafe in the middle of the pacific ocean . it's where great white sharks congregate .
20193,sharks are ticklish . i wonder if they laugh along with bark ?
20194,how do they know that ? lol sharks evolved earlier than dinosaurs and trees . maybe that has something to do with it .
20195,i would like to see some research done by scientists on this issue . scientists gain knowledge based on their research .
20196,"yep . they must have done some research on how not only dolphins , but sharks can rescue sailors too . i wouldn't have wanted to be the guinea pig in that research project . lol"
20197,people have to be scientists or magicians to own a rabbit in queensland . what a silly law .
20198,i've never heard that . i wonder why ? . . a magician too ? lol
20199,i find it humorous comedy that magicians are the only other exception to the rabbit ownership rule .
20200,yes . odd for sure . the world wide web was invented by an english scientist in 1989 . they really developed it fast because i remember being able to go online around 1995
20201,the good old days of dial up connections . major expense went into developing it . i wonder how it compares to the 200 million budget for evan almighty .
20202,i loved that movie . do you like comedies ?
20203,i do ! i wish they were up for oscars because they are deserving and it has been 37 years since one won .
20204,i love them too . i didn't realize that comedy central was created in 1989 . same year as the world wide web !
20205,that was a big year for important things ! nice meeting you !
20206,"kanye west was really seriously a happy man while playing family fued , wasn't he ."
20207,"haha i think so , he was very spirited with his shouting and ' dragon energy ' haha"
20208,"yah , dragon energy he said he shared with trump of all people ."
20209,"ya pretty crazy , also he was born in 1977 and has sold about 120 million records so he's no slouch"
20210,yes he is a very popular rapper .
20211,"oh ya for sure , but hes kind of crazy he thinks aids was man made"
20212,hahaha ! true . he has some real funny ideas .
20213,"yup very werid , he is nice though once he gave his mic to a wheelchair bound fan"
20214,"yes , he did . he also sings some gospel songs ! that was shocking to me . he has a wide range of changes in his approach to sweep people off their feet ."
20215,"oh definitely , and he has a history of off color interruptions , like at that award ceremony with taylor swift"
20216,he's supposed to be the only one out of the top 10 most successful songs of all time that is in a minor key !
20217,"that is impressive , do you like kim kardashian at all ?"
20218,"yes , i do . she hit tv like no tomorrow and got extremely high pay , especially in 2015 when she took the highest paid reality television personality !"
20219,"ya she hit the ground running , weird that she used to be the personal assistant for paris hilton !"
20220,"everyone has to start somewhere . ya think ? that 2003 sex tape with her former boyfriend , ray j that got leaked in 2007 helped push her to the forefront ."
20221,"oh definitely , and now shes married to kanye west and in fallout boy music videos !"
20222,"who would have ever thought kanye west ? hahahaha ! yah , she jumped right in there in 2014 and they got thee kids right off the bat !"
20223,"lol ya she did , and her father got famous from being part of oj's defense team , i remember that"
20224,true ! she hit the top 100 most influential people in 2015 and was plastered all over time magazine !
20225,"yup she was , do you like rap music ? i guess tupac's music was given to the library of congress because it was deemed ' culturally significant '"
20226,"personally , there is very little rap that i like . tupac is a big name in the industry along with eminem ."
20227,"ya , i was just shocked they rap in korea and do ' compliment battles ' sounds crazy"
20228,"hello , do you like sharks ?"
20229,i think they are pretty neat ! i dont want to swim with them though .
20230,they are amazing animals . sharks have no rib cages which means on the land they can crush their own body .
20231,i think it is cool that they rescue sailors . so they are not the monster jaws makes the out to be .
20232,i think so too . sharks evolved earlier than dinosaurs and trees .
20233,wow ! that is amazing . i would have expected the other two to be first .
20234,me too . great white sharks congregate in the middle of the pacific in an area know as the white shark cafe .
20235,also known as the place you wont find me .
20236,haha right ! sharks can be trained like dogs to bark .
20237,that would be the scariest sound to hear right before it eats you . . . lol
20238,i agree lol . do you like science ?
20239,i do . i find it fascinating . im no scientist though .
20240,i do too . one of the emperors of japan is a scientist and still publishes papers to this day .
20241,wow . to bad we cant elect someone with that intellect .
20242,i agree . harrison schmitt is the only scientist to walk on the moon .
20243,you would have thought more of the astronauts would have been scientists .
20244,i would think so too . harvard scientists stored a gif animation of a galloping horse in the dna of bacteria .
20245,even beginning to understand how that is done baffles me .
20246,i agree . it doesn't even make sense to me . do you like comedy ?
20247,i do ! it has to be my favorite genre !
20248,i think it's great . nothing better than a good laugh !
20249,the green lantern was supposed to be a comedy in the beginning .
20250,good talking to you
20251,"hi , how are you ? seeing a study saying 'zapping' the brain decreases aggressive intentions ."
20252,i have read that brain stimulation help prevent future violence .
20253,i wonder how long it lasts ?
20254,according to an article i read it depends on the experiment
20255,interesting . are you a fiction reader at all ?
20256,i do . did you know what in 1950s a judge tried to ban a science fiction comic because it has a black character
20257,i wish i were surprised . i also see taht george rr martin of game of thrones hates fan fiction .
20258,wow . i didn't know that . talking about something else did you know that windows 95 was the second most installled piece of software on computers . windows has been for a long time
20259,on a huge percet of computers . apparently smoking near apple computers voids the warranty for a biohazard .
20260,i wonder how can smoking affect it . it also amazing the fact that the first windows computer at standfor was constructed from lego bricks .
20261,i really dont know . some people want to be able to upload their minds to memory sticks . strange thought .
20262,i know . but in those days there are better devices to use . i read something funny the other day about that it is a illigal to own a rabbit in queensland . can you believe that ?
20263,i wonder why ?
20264,don't know . but will find out later . another interesting fact is that matt patricia is the only rocket scientist coaching in the nfl .
20265,"he's a smart guy , good luck to him with the lions ."
20266,do you know if it is true that before coaching he was a working aeronautical enginner ?
20267,"i don't know on that , more impressive he has a potential career outside football !"
20268,sure . i read he was graduated from rpi
20269,what is rpi ?
20270,"i think it is a school whose fight song includes sin , cosine and tangent and some other things i can't remember"
20271,thats funny ! i want hear the song . have a great day !
20272,hi there . i like watching reality tv as a guilty pleasure and kim and kenya are at top of my list . how about you ?
20273,"i don't watch reality tv , but i heard the family feud episode they're on is worth watching !"
20274,"yeah , me too . i watched it and it was a hoot . i have never seen kenya smile and be a happy person . the host steve harvey is so funny and great that it would be hard not to smile around him ."
20275,i'll have to look it up ! it would be weird seeing kanye as a likeable person ! what is it about the reality tv shows with them do you like ?
20276,i think it is just the shock value . the glimpse on family feud into another aspect of them all was interesting too because they were in a fun environment . kanye has released some good music and some dark cracked psyche kind of music too they are like watching a train wreck .
20277,"how weird , i'm sure if i had cable i would get hooked into it ! i heard kim kardashian used to be a personal assistant to paris hilton ."
20278,"oh wow , thats crazy , really ? i wonder if she traveled and everything with paris ?"
20279,"yes , she traveled as her stylist ! i wonder how paris hilton feels about her former stylist outfaming her ? !"
20280,"probably sour and mad , lol . i know that vogue magazine said that kim was a trail blazer and a pop culture phenomenon ."
20281,"is that right ? i've heard that she's a trailblazer of the ' selfie movement ' , not an honor i would be proud of ! do you know any other interesting facts about her ?"
20282,well yes i do . she was reported to be the highest paid reality star of 2015 and earned more than 53 million dollars . she also was in a music video early on in her career for the fall out boys .
20283,"my goodness ! all that money for putting your life onto the tv , how crazy ! ! ! i wonder if that music video is very good , i do like the fall out boys . do you think she would have become famous if it weren't for her dad being on the defense team for oj simpson ?"
20284,"i think her dad helped the cause for sure but you make a good point , i don't know . she has done some good things with her money and fame also ."
20285,"that's true , she advocates to raise awareness for the armenian genocide . it's nice when people put themselves to a cause ."
20286,"yes , exactly . i was raised in an area where that was an important cause overlooked by many . he dad was armenian ."
20287,"are you armenian ? that's horrible about the genocide , i don't think i would have heard of it if it wasn't for her efforts ."
20288,"i am not but was raised in a town that many migrated to and it was a known subject to me my whole life . kim was also interesting in her pick for a husband , that is another reason i follow her crazy decisions . kanye omari west was born in 1977 and he has one of the top 10 most successful songs of all time , gold digger . i hate to say i like the song ."
20289,"and it was the only song he wrote in a minor key ! you would think , given it's success , that he would write more songs in that key . . . what if that's the secret to it's success ? ?"
20290,"i think you are on to something , hmmm . i am gonna read kim's book ' selfish ' and contemplate . thank you for the fun chat , have a good one !"
20291,it was a fun chat ! have a great day !
20292,"you too , i liked the crazy topics we explored , see ya ."
20293,computers are so fascinating and we've come so far with them .
20294,yeah . i can't imagine my commedore 64 today . . .
20295,"no , we had no graphics or storage back then . now they are used for everything . even factories have industrial robots ."
20296,have you ever seen the boston dynamics robots that can run and jump on boxes ?
20297,i have not . that is intriguing and i will have to look that up . can you believe that the space shuttle's general purpose computer runs on only 1mb of ram ? !
20298,"if i am an astronaut , i am little worried about going into space with a computer with 1mb of ram . . . what are they hiding ? ? ? ?"
20299,i am a little worried also just because i would think they would need more for such complicated processes in order to be safe . i did not know that computers even existed in 1936 but in that year russians made a computer that ran on water .
20300,"wow , that's crazy ! they are not the ones i associate with the invention of the computer ."
20301,i'm not that versed on computer history unfortunately . at this point we are so far past what we were . someone built a 16bit computer using nothing but basic minecraft building blocks and it works .
20302,i would be interested in know if zapping the brain also worked on cte or overly aggressive football players doing bad off the field .
20303,that's a good question . biology is a fascinating subject . are you interested in science ?
20304,i am . i studied it the first 3 years of college and then organic chemistry suggested i move on from that .
20305,i took every biology course i could in high school and a few in college and i wasn't even a science major i just enjoy it . scientists at harvard stored a gif of a galloping horse in the dna of bacteria . i don't understand how that's even possible ? !
20306,have you heard about crispr ? i listened to a podcast about it and the science was completely over my head . i got out at the right time . . .
20307,i have not but i will look into it because i'm always curious to know more . did you know that only one scientist has walked on the moon ? i find that surprising .
20308,"yeah , that is strange . i thought there would be more . maybe they are at mission control or they are more engineers ? would you ever want to go into space ?"
20309,no way . i think it's fascinating but i'll stick to the safety of seeing it in pictures ha ha . how about yourself ?
20310,"nope ! i remember watching 2 shuttles explode and i don't want that to happen . plus i would miss my wife and kids too much ! i find the people going to spacex , an unproven spacecraft , crazy !"
20311,the challenger was horrible . i don't know what the spacex people are thinking . i was unaware that the emperor of japan is a scientist who still publishes papers .
20312,"wow , that's interesting . i think kim jong un has a degree in pysics but who's going to fail him so i gquestion it's legitimacy . . ."
20313,"he makes a lot of crazy statements so i highly doubt it but you're right , his people can't question it ."
20314,nice chatting with you !
20315,you as well .
20316,good evening . just signing on to my computer ; not sure i could live without it .
20317,why do you say that . if you don't mind me asking ?
20318,"i just use it so much i guess . did you know that way back in the 1930s , russians created a waterrun computer ?"
20319,really ? no i haven't heard of that before . so they use water to power up a computer ? i wonder what was the point in that .
20320,"who knows . i'm all for utilizing other things , but i just can't believe it worked very well ."
20321,lol i bet . . . . so are you into comics ?
20322,"i used to be . for about three years when i was younger and then tried again as an adult , but it was an expensive hobby . i love fiction though . you ?"
20323,i'm kinda in the same boat as you . i just read that in the 1950s a judge tried to ban a science fiction comic becasue it featured a black character . smh
20324,we have come along way since then . i know george rr martin would like to ban all fan fiction !
20325,"really , why do you say that ?"
20326,on the one hand he sees it undermining copyright laws and on the other he sees it as potentially hurting someone pursuing writing .
20327,he has a point i guess . . . but i like reading fan fiction .
20328,"i wonder if you've ever come across fan fiction written by julius caesar . it seems crazy to believe , but i guess when he was young he wrote about hercules and oedipus !"
20329,yeah i read an article about that . i wonder who would win in a fight it came down to hulk vs hercules ?
20330,"in the marvel universe i think it's hulk no problem , but i don't know how close to the myth marvel went with their version of the character ."
20331,did you know that there's a wiki that ranks fictional characters according to their powers and abilitles . i wonder if hercules on there then i could rank him against the hulk .
20332,we just need to get on our computers or at least get our top scientists to look into the issue .
20333,haha . . . i know right . get some egg heads on it lol . do you know any scientists ?
20334,the emperor of japan is also a scientist and is still publishing papers . do you know any ?
20335,nope can't say that i do . . . but it was nice talking to you tho .
20336,you too !
20337,"hello , have you heard of the possibility of stimulating the brain with zaps to decrease aggressive instincts ?"
20338,"that is quite amazing , like something from science fiction . i just wonder if it will really translate to real life . it seems the test was to zap the prefrontal cortex and then have participants rate how they respond after reading a story with aggression . i know you cannot test in real life , i'm just not sure how realistic the reading exercise is ."
20339,"it definitely feels like science fiction ! it's crazy how rapidly scientists are innovating , i believe the term scientist wasn't even a regular thing until the 19th century , and look where we are now !"
20340,"in some ways i agree , like creating this computerized device to electrically stimulate the brain . its a bit scary that external devices can manipulate the brain's wiring ."
20341,"absolutely , at the same time i think it's important to remember this is nothing definite yet . the researcher , olivia choy , still maintains this is just an early step ."
20342,"i agree . but tom hummer at indiana university school of medicine points out that the biggest limitation of the study is the difficulty of measuring actual aggression in the lab . so , while it initially may show promise , the next step is to develop better experimental methods to more accurately measure the effects ."
20343,with better methods though i have a lot of hope for the future . amazing things come out of science . even the world wide web was invented by an english scientist .
20344,"at the same time , scientist can be an eccentric bunch . do you know that there is a ' steve ' project regarding evolution in which a signatory must be named steve or some variation thereof ?"
20345,"i didn't know that no ! that seems very interesting and confusing , i wonder who came up with it ."
20346,i'm not sure . at the same time they can be quite inventive in the most unusual ways . did you know that the first google computer was housed in an enclosure made from lego bricks . that's a long way from the google of today !
20347,wow it's crazy how people can make something from nothing . i saw once that someone used basic minecraft building blocks to create a working 16bit computer !
20348,"and i thought 16bit computers went out of production in the 1980s ! computers have really advanced science in ways that were not possible earlier , great advances in space travel were made possible with computer simulations . and computers are getting smaller . harvard scientist have been able to store an animation of a galloping horse in the dna of bacteria ! ! !"
20349,"computers are getting smarter and yet i feel that there is so much more room to innovate ! for example smoking near an apple computer voids the warranty , that scares me and makes me feel like it actually could harm the computer's system !"
20350,"i'm not quite sure how apple will enforce that warranty use a swab test for tobbacco combustion residue ? with scientist and computers , the line between the present and the future is somewhat blurred . did you know scifi author isaac asimov created the term ' robotics ' in 1941 ?"
20351,"i didn't know that ! that must have been before robotics was even thought of very often , whereas now it's a huge debate ! although i think the history may go back even further , like i believe edgar allen poe wrote the first known example of robots in fiction ."
20352,"could be ; i have not read poe in ages . in weird science news , did you know its illegal to own a rabbit in queensland australia unless you have a magician's license or are a scientist ? that sounds like it could be straight out of fiction ! ! !"
20353,"oh absolutely , and i have no clue how they would follow that ! other strange science news i heard about was a very young prodigy , john von neumann could divide 8 digit numbers and converse in ancient greek all by the age of 6 ."
20354,that was truly remarkable age 6 ! . do you know when i completed college ?
20355,"no clue ! i'm guessing it was very early on though , maybe he grew up to be one of those genuises that helped build a computer that runs on water !"
20356,"sorry about the slip of the fingers , it should have been ' he ' and not ' i ' . i guess some of the more eccentric people can be the most creative and with the right guidance produce something than has real world applicability . well right now , i am thinking about going program my microwave to make popcorn !"
20357,"no worries ! maybe you'll be the next great mind in science , who knows ! it was nice chatting with you , have a great night !"
20358,same to you . and don't self experiment with the electrodes to the brain !
20359,"ahah definitely a good idea , thank you for the advice . good night !"
20360,would you be someone that reads much poetry ?
20361,"lol not since high school but i know a little about it , like the epic of gilgamesh written in sumerian"
20362,that's more than me . i like to read but i don't enjoy poetry . nicole cooley is a complete unknown to me .
20363,"lol yea back in high school we had to read stuff like the odyssey and illiad , personally i thought the stories were interesting but way too long"
20364,"yes , school was probably my last real interaction with poetry , i recall having to memorize a poem by wordsworth , and having to recite it to the class ."
20365,that's sucks . some classes i took would make you write poems which i sucked at . i can't imagine ever writing a 274 line poem with 800 irregularly pronounced words like one poet did
20366,"i remember being very nervous about the recitation , i got very hot under the collar . we had to wear shirt and ties to school , i distinctly remember the feeling ."
